COUNTRY CODE,ecoregion,year,n_checklists,n_observers,n_tourist,n_tourist_ecoregion,local,local_ecoregion,date_range_cell,date_range_ecoregion,guided,guided_ecoregion
AG,Leeward Islands moist forests,2021,29,14,7,6,22,23,142276965.51724138,117313324.13793103,0.00000000000000000000,0.00000000000000000000
AG,Leeward Islands moist forests,2022,53,19,6,8,47,45,190676649.05660377,125860347.16981132,0.00000000000000000000,0.02173913043478260870
AG,Leeward Islands moist forests,2023,123,25,13,17,110,106,136686204.87804878,99687336.585365853659,0.00000000000000000000,0.01851851851851851852
AG,Leeward Islands moist forests,2024,66,36,26,24,40,42,202068654.54545455,159754909.09090909,0.02222222222222222222,0.00000000000000000000
AG,Leeward Islands moist forests,2025,85,45,54,58,31,27,80673204.705882352941,40254268.235294117647,0.22000000000000000000,0.25531914893617021277
AG,Lesser Antillean dry forests,2010,18,9,11,11,7,7,98452800.000000000000,114451200.00000000,0.00000000000000000000,0.00000000000000000000
AG,Lesser Antillean dry forests,2011,3,3,3,3,0,0,1267200.000000000000,3340800.000000000000,0.00000000000000000000,0.00000000000000000000
AG,Lesser Antillean dry forests,2012,2,1,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
AG,Lesser Antillean dry forests,2013,2,2,1,1,1,1,16545600.000000000000,23328000.000000000000,0.00000000000000000000,0.00000000000000000000
AG,Lesser Antillean dry forests,2014,23,14,20,12,3,11,18159026.086956521739,114123130.43478261,0.00000000000000000000,0.00000000000000000000
AG,Lesser Antillean dry forests,2015,2,2,2,1,0,1,475200.000000000000,321537600.00000000,,0.00000000000000000000
AG,Lesser Antillean dry forests,2016,7,7,6,6,1,1,94299428.571428571429,94213028.571428571429,0.00000000000000000000,0.00000000000000000000
AG,Lesser Antillean dry forests,2017,40,9,23,11,17,29,55669680.000000000000,319161600.00000000,0.31034482758620689655,0.00000000000000000000
AG,Lesser Antillean dry forests,2018,34,12,25,18,9,16,72893647.058823529412,75650823.529411764706,0.00000000000000000000,0.00000000000000000000
AG,Lesser Antillean dry forests,2019,181,20,117,107,64,74,37419792.265193370166,189494771.27071823,0.14545454545454545455,0.14035087719298245614
AG,Lesser Antillean dry forests,2020,50,19,21,17,29,33,51831360.000000000000,81516672.000000000000,0.20512820512820512821,0.19512195121951219512
AG,Lesser Antillean dry forests,2021,45,14,16,20,29,25,81079680.000000000000,68530560.000000000000,0.00000000000000000000,0.00000000000000000000
AG,Lesser Antillean dry forests,2022,45,21,17,26,28,19,59410560.000000000000,39079680.000000000000,0.00000000000000000000,0.05000000000000000000
AG,Lesser Antillean dry forests,2023,148,53,78,73,70,75,53020410.810810810811,67648281.081081081081,0.17241379310344827586,0.16666666666666666667
AG,Lesser Antillean dry forests,2024,95,41,58,45,37,50,34714610.526315789474,138583781.05263158,0.07142857142857142857,0.05454545454545454545
AG,Lesser Antillean dry forests,2025,114,37,87,60,27,54,35361094.736842105263,57997894.736842105263,0.00000000000000000000,0.00000000000000000000
AG,,2010,12,9,9,,3,,71503200.000000000000,,0.00000000000000000000,
AG,,2011,16,12,10,,6,,190571400.00000000,,0.00000000000000000000,
AG,,2012,13,10,6,,7,,139183753.84615385,,0.00000000000000000000,
AG,,2013,9,9,8,,1,,69686400.000000000000,,0.00000000000000000000,
AG,,2014,20,12,11,,9,,54825120.000000000000,,0.00000000000000000000,
AG,,2015,8,8,6,,2,,94824000.000000000000,,0.00000000000000000000,
AG,,2016,26,12,16,,10,,117204923.07692308,,0.00000000000000000000,
AG,,2017,35,17,9,,26,,93620571.428571428571,,0.00000000000000000000,
AG,,2018,144,25,57,,87,,81920400.000000000000,,0.28346456692913385827,
AG,,2019,40,24,26,,14,,42016320.000000000000,,0.05882352941176470588,
AG,,2020,29,16,18,,11,,36425048.275862068966,,0.15384615384615384615,
AG,,2021,75,27,29,,46,,128693376.00000000,,0.00000000000000000000,
AG,,2022,92,42,57,,35,,96968973.913043478261,,0.00000000000000000000,
AG,,2023,278,56,79,,199,,104496448.92086331,,0.13617021276595744681,
AG,,2024,164,80,126,,38,,86480078.048780487805,,0.06349206349206349206,
AG,,2025,131,55,111,,20,,31669227.480916030534,,0.00000000000000000000,
AI,Caribbean shrublands,2010,35,3,1,1,34,34,336500845.71428571,550054491.42857143,0.00000000000000000000,0.00000000000000000000
AI,Caribbean shrublands,2011,7,3,6,0,1,7,54172800.000000000000,97928228.571428571429,0.00000000000000000000,0.00000000000000000000
AI,Caribbean shrublands,2012,9,4,1,1,8,8,463324800.00000000,469641600.00000000,0.00000000000000000000,0.00000000000000000000
AI,Caribbean shrublands,2013,28,11,16,5,12,23,171352800.00000000,378157371.42857143,0.00000000000000000000,0.00000000000000000000
AI,Caribbean shrublands,2014,21,6,2,1,19,20,248581028.57142857,225997714.28571429,0.00000000000000000000,0.00000000000000000000
AI,Caribbean shrublands,2015,29,4,1,1,28,28,294767006.89655172,248671117.24137931,0.00000000000000000000,0.00000000000000000000
AI,Caribbean shrublands,2016,34,7,12,8,22,26,199240941.17647059,223560000.00000000,0.04347826086956521739,0.00000000000000000000
AI,Caribbean shrublands,2017,59,10,16,9,43,50,269922386.44067797,296272922.03389831,0.08510638297872340426,0.07407407407407407407
AI,Caribbean shrublands,2018,300,16,12,10,288,290,361592064.00000000,346897440.00000000,0.00689655172413793103,0.00684931506849315068
AI,Caribbean shrublands,2019,175,19,44,43,131,132,340657426.28571429,337757842.28571429,0.01290322580645161290,0.01282051282051282051
AI,Caribbean shrublands,2020,169,10,13,13,156,156,453824435.50295858,453214523.07692308,0.06024096385542168675,0.06024096385542168675
AI,Caribbean shrublands,2021,274,13,15,16,259,258,399496887.59124088,348980951.82481752,0.00370370370370370370,0.00371747211895910781
AI,Caribbean shrublands,2022,328,21,24,14,304,314,356920770.73170732,371870078.04878049,0.03797468354430379747,0.01875000000000000000
AI,Caribbean shrublands,2023,419,30,80,78,339,341,319400179.47494033,324996383.77088305,0.02023121387283236994,0.02011494252873563218
AI,Caribbean shrublands,2024,551,37,141,101,410,450,286912447.18693285,312214789.11070780,0.09492273730684326711,0.08722109533468559838
AI,Caribbean shrublands,2025,404,33,95,68,309,336,289411770.29702970,291652609.90099010,0.01592356687898089172,0.01466275659824046921
AI,Lesser Antillean dry forests,2010,2,1,0,0,2,2,407894400.00000000,613612800.00000000,0.00000000000000000000,0.00000000000000000000
AI,Lesser Antillean dry forests,2013,2,2,2,2,0,0,129600.000000000000,0.00000000000000000000,,
AI,Lesser Antillean dry forests,2015,2,2,2,1,0,1,0.00000000000000000000,105926400.000000000000,,0.00000000000000000000
AI,Lesser Antillean dry forests,2017,2,2,1,1,1,1,91281600.000000000000,13780800.000000000000,0.00000000000000000000,0.00000000000000000000
AI,Lesser Antillean dry forests,2018,2,2,1,1,1,1,50457600.000000000000,50198400.000000000000,0.00000000000000000000,0.00000000000000000000
AI,Lesser Antillean dry forests,2019,27,7,21,25,6,2,71801600.000000000000,30988800.000000000000,0.00000000000000000000,0.00000000000000000000
AI,Lesser Antillean dry forests,2020,2,1,0,0,2,2,528595200.00000000,199929600.00000000,0.00000000000000000000,0.00000000000000000000
AI,Lesser Antillean dry forests,2021,8,3,0,0,8,8,397213200.00000000,145897200.00000000,0.00000000000000000000,0.00000000000000000000
AI,Lesser Antillean dry forests,2022,26,11,3,4,23,22,196217723.07692308,152323200.00000000,0.00000000000000000000,0.00000000000000000000
AI,Lesser Antillean dry forests,2023,69,16,28,28,41,41,195638400.00000000,158009321.73913043,0.08888888888888888889,0.08888888888888888889
AI,Lesser Antillean dry forests,2024,40,16,30,24,10,16,61752240.000000000000,163890000.00000000,0.28571428571428571429,0.20000000000000000000
AI,Lesser Antillean dry forests,2025,30,11,15,14,15,16,155206080.00000000,135915840.00000000,0.00000000000000000000,0.00000000000000000000
AI,,2010,13,3,1,,12,,296099446.15384615,,0.00000000000000000000,
AI,,2011,16,8,14,,2,,31649400.000000000000,,0.00000000000000000000,
AI,,2012,12,4,1,,11,,543888000.00000000,,0.00000000000000000000,
AI,,2013,14,6,10,,4,,91077942.857142857143,,0.00000000000000000000,
AI,,2014,14,6,3,,11,,247332342.85714286,,0.00000000000000000000,
AI,,2015,13,4,2,,11,,260967876.92307692,,0.00000000000000000000,
AI,,2016,22,10,5,,17,,298912581.81818182,,0.00000000000000000000,
AI,,2017,54,15,12,,42,,276699200.00000000,,0.04545454545454545455,
AI,,2018,690,10,7,,683,,355411283.47826087,,0.00291970802919708029,
AI,,2019,139,18,15,,124,,407620282.01438849,,0.02255639097744360902,
AI,,2020,127,8,6,,121,,454471483.46456693,,0.03200000000000000000,
AI,,2021,219,15,14,,205,,406081183.56164384,,0.00947867298578199052,
AI,,2022,179,23,24,,155,,315128312.84916201,,0.01273885350318471338,
AI,,2023,187,26,31,,156,,282182862.03208556,,0.04294478527607361963,
AI,,2024,168,29,50,,118,,275783657.14285714,,0.07692307692307692308,
AI,,2025,192,26,47,,145,,278590050.00000000,,0.02515723270440251572,
AL,Balkan mixed forests,2015,3,1,0,0,3,3,125193600.000000000000,274838400.00000000,0.00000000000000000000,0.00000000000000000000
AL,Balkan mixed forests,2018,2,1,2,0,0,2,259200.000000000000,566611200.00000000,,0.00000000000000000000
AL,Balkan mixed forests,2019,1,1,1,1,0,0,172800.000000000000,172800.000000000000,,
AL,Balkan mixed forests,2020,1,1,0,0,1,1,168566400.000000000000,168652800.000000000000,0.00000000000000000000,0.00000000000000000000
AL,Balkan mixed forests,2021,1,1,1,0,0,1,0.00000000000000000000,118972800.000000000000,,0.00000000000000000000
AL,Balkan mixed forests,2022,3,2,2,2,1,1,56188800.000000000000,56217600.000000000000,0.00000000000000000000,0.00000000000000000000
AL,Balkan mixed forests,2023,3,3,2,2,1,1,9273600.000000000000,9331200.000000000000,0.00000000000000000000,0.00000000000000000000
AL,Balkan mixed forests,2024,3,3,2,1,1,2,87120000.000000000000,98899200.000000000000,0.00000000000000000000,0.33333333333333333333
AL,Balkan mixed forests,2025,14,4,14,13,0,1,277714.285714285714,3110400.000000000000,0.00000000000000000000,0.00000000000000000000
AL,Dinaric Mountains mixed forests,2014,1,1,1,1,0,0,259200.000000000000,864000.000000000000,,
AL,Dinaric Mountains mixed forests,2015,7,1,7,7,0,0,666514.285714285714,864000.000000000000,,
AL,Dinaric Mountains mixed forests,2016,3,1,3,0,0,3,172800.000000000000,170812800.00000000,,0.00000000000000000000
AL,Dinaric Mountains mixed forests,2017,5,2,5,4,0,1,397440.000000000000,51269760.000000000000,,0.00000000000000000000
AL,Dinaric Mountains mixed forests,2018,18,7,16,18,2,0,3585600.000000000000,720000.000000000000,0.33333333333333333333,0.00000000000000000000
AL,Dinaric Mountains mixed forests,2019,14,4,12,12,2,2,34109485.714285714286,18403200.000000000000,0.00000000000000000000,0.00000000000000000000
AL,Dinaric Mountains mixed forests,2020,12,2,12,12,0,0,4312800.000000000000,158400.000000000000,,
AL,Dinaric Mountains mixed forests,2021,13,6,11,12,2,1,10647138.461538461538,10095507.692307692308,0.00000000000000000000,0.00000000000000000000
AL,Dinaric Mountains mixed forests,2022,46,18,41,31,5,15,17524173.913043478261,34032208.695652173913,0.08333333333333333333,0.06250000000000000000
AL,Dinaric Mountains mixed forests,2023,49,20,33,24,16,25,43030726.530612244898,50087314.285714285714,0.00000000000000000000,0.00000000000000000000
AL,Dinaric Mountains mixed forests,2024,109,33,93,100,16,9,7547713.761467889908,7936117.431192660550,0.00000000000000000000,0.00000000000000000000
AL,Dinaric Mountains mixed forests,2025,154,39,138,136,16,18,31455771.428571428571,44104394.805194805195,0.00000000000000000000,0.12820512820512820513
AL,Illyrian deciduous forests,2010,27,8,20,19,7,8,122016000.00000000,252060800.00000000,0.00000000000000000000,0.00000000000000000000
AL,Illyrian deciduous forests,2011,4,3,4,4,0,0,43200.000000000000,604800.000000000000,,
AL,Illyrian deciduous forests,2012,3,1,1,0,2,3,203587200.00000000,371865600.00000000,0.00000000000000000000,0.00000000000000000000
AL,Illyrian deciduous forests,2013,19,9,9,8,10,11,432645726.31578947,574155284.21052632,0.00000000000000000000,0.00000000000000000000
AL,Illyrian deciduous forests,2014,20,8,9,9,11,11,526970880.00000000,577445760.00000000,0.00000000000000000000,0.00000000000000000000
AL,Illyrian deciduous forests,2015,17,10,15,15,2,2,26773835.294117647059,96305505.882352941176,0.00000000000000000000,0.00000000000000000000
AL,Illyrian deciduous forests,2016,20,11,19,12,1,8,4864320.000000000000,61270560.000000000000,0.00000000000000000000,0.00000000000000000000
AL,Illyrian deciduous forests,2017,104,23,87,40,17,64,30719353.846153846154,200299292.30769231,0.00000000000000000000,0.05882352941176470588
AL,Illyrian deciduous forests,2018,76,32,62,44,14,32,41407200.000000000000,95393557.894736842105,0.04000000000000000000,0.02702702702702702703
AL,Illyrian deciduous forests,2019,230,37,90,67,140,163,92691798.260869565217,149033989.56521739,0.10828025477707006369,0.09444444444444444444
AL,Illyrian deciduous forests,2020,323,22,40,25,283,298,104046464.39628483,123770541.17647059,0.00000000000000000000,0.00000000000000000000
AL,Illyrian deciduous forests,2021,391,49,135,72,256,319,64536822.506393861893,92684218.925831202046,0.02158273381294964029,0.01470588235294117647
AL,Illyrian deciduous forests,2022,415,92,281,214,134,201,52185808.192771084337,122686542.65060241,0.01063829787234042553,0.00784313725490196078
AL,Illyrian deciduous forests,2023,779,128,485,314,294,465,66735958.921694480103,131197568.16431322,0.08579088471849865952,0.05273437500000000000
AL,Illyrian deciduous forests,2024,1249,187,908,607,341,642,44390715.132105684548,137099921.21697358,0.09600000000000000000,0.15483119906868451688
AL,Illyrian deciduous forests,2025,906,142,679,545,227,361,38714829.139072847682,80155168.211920529801,0.09832134292565947242,0.13487475915221579961
AL,Pindus Mountains mixed forests,2010,2,1,2,2,0,0,864000.000000000000,86400.000000000000,,
AL,Pindus Mountains mixed forests,2011,6,4,4,6,2,0,30153600.000000000000,806400.000000000000,0.00000000000000000000,
AL,Pindus Mountains mixed forests,2012,2,2,2,1,0,1,259200.000000000000,60912000.000000000000,,0.00000000000000000000
AL,Pindus Mountains mixed forests,2014,9,4,9,2,0,7,153600.000000000000,551366400.00000000,,0.00000000000000000000
AL,Pindus Mountains mixed forests,2015,5,2,1,1,4,4,100258560.000000000000,100293120.000000000000,0.00000000000000000000,0.00000000000000000000
AL,Pindus Mountains mixed forests,2016,7,3,4,4,3,3,40645028.571428571429,53790171.428571428571,0.00000000000000000000,0.00000000000000000000
AL,Pindus Mountains mixed forests,2017,20,8,18,15,2,5,10895040.000000000000,28961280.000000000000,0.00000000000000000000,0.00000000000000000000
AL,Pindus Mountains mixed forests,2018,25,13,20,20,5,5,31933440.000000000000,25954560.000000000000,0.00000000000000000000,0.00000000000000000000
AL,Pindus Mountains mixed forests,2019,59,15,17,13,42,46,61124338.983050847458,267788745.76271186,0.00000000000000000000,0.00000000000000000000
AL,Pindus Mountains mixed forests,2020,35,14,5,5,30,30,71262720.000000000000,470038217.14285714,0.00000000000000000000,0.00000000000000000000
AL,Pindus Mountains mixed forests,2021,45,25,22,16,23,29,123123840.00000000,180520320.00000000,0.00000000000000000000,0.00000000000000000000
AL,Pindus Mountains mixed forests,2022,65,34,38,35,27,30,84924553.846153846154,74654916.923076923077,0.11428571428571428571,0.10526315789473684211
AL,Pindus Mountains mixed forests,2023,96,38,61,58,35,38,273209400.00000000,278734500.00000000,0.18867924528301886792,0.22222222222222222222
AL,Pindus Mountains mixed forests,2024,153,59,109,107,44,46,50584094.117647058824,29234258.823529411765,0.08860759493670886076,0.08641975308641975309
AL,Pindus Mountains mixed forests,2025,198,58,143,146,55,52,45800290.909090909091,32161309.090909090909,0.05154639175257731959,0.04210526315789473684
AL,,2011,2,2,2,,0,,86400.000000000000,,,
AL,,2012,1,1,1,,0,,0.00000000000000000000,,,
AL,,2013,1,1,1,,0,,1209600.000000000000,,,
AL,,2014,1,1,1,,0,,0.00000000000000000000,,,
AL,,2015,5,5,5,,0,,34560.000000000000,,0.00000000000000000000,
AL,,2016,1,1,1,,0,,0.00000000000000000000,,,
AL,,2017,17,12,15,,2,,29736847.058823529412,,0.20000000000000000000,
AL,,2018,35,15,25,,10,,44202240.000000000000,,0.00000000000000000000,
AL,,2019,53,20,24,,29,,64517977.358490566038,,0.08823529411764705882,
AL,,2020,73,13,5,,68,,98145665.753424657534,,0.02857142857142857143,
AL,,2021,143,29,32,,111,,74531177.622377622378,,0.01709401709401709402,
AL,,2022,92,38,53,,39,,47636452.173913043478,,0.08333333333333333333,
AL,,2023,200,71,111,,89,,47186928.000000000000,,0.09917355371900826446,
AL,,2024,258,94,157,,101,,43540576.744186046512,,0.11805555555555555556,
AL,,2025,198,71,149,,49,,35541818.181818181818,,0.09195402298850574713,
AM,Caucasus mixed forests,2011,13,3,12,1,1,12,7357292.307692307692,425593107.69230769,0.00000000000000000000,0.00000000000000000000
AM,Caucasus mixed forests,2012,13,3,4,1,9,12,83568738.461538461538,200979692.30769231,0.00000000000000000000,0.00000000000000000000
AM,Caucasus mixed forests,2013,71,4,71,3,0,68,4321216.901408450704,473431842.25352113,,0.00000000000000000000
AM,Caucasus mixed forests,2014,46,10,36,41,10,5,16091060.869565217391,14996034.782608695652,0.00000000000000000000,0.00000000000000000000
AM,Caucasus mixed forests,2015,95,13,93,52,2,43,4993010.526315789474,79281549.473684210526,0.05555555555555555556,0.00000000000000000000
AM,Caucasus mixed forests,2016,72,17,64,44,8,28,4017600.000000000000,40092000.000000000000,0.00000000000000000000,0.26315789473684210526
