COUNTRY CODE,ecoregion,year,n_checklists,n_observers,n_tourist,n_tourist_ecoregion,local,local_ecoregion,date_range_cell,date_range_ecoregion,guided,guided_ecoregion
AG,Lesser Antillean dry forests,2010,10,5,8,8,2,2,38914560.000000000000,38983680.000000000000,0.00000000000000000000,0.00000000000000000000
AG,Lesser Antillean dry forests,2011,3,3,3,3,0,0,1267200.000000000000,3340800.000000000000,0.00000000000000000000,0.00000000000000000000
AG,Lesser Antillean dry forests,2012,2,1,2,2,0,0,0.00000000000000000000,0.00000000000000000000,,
AG,Lesser Antillean dry forests,2013,2,2,1,1,1,1,16545600.000000000000,23328000.000000000000,0.00000000000000000000,0.00000000000000000000
AG,Lesser Antillean dry forests,2014,22,13,19,11,3,11,18984436.363636363636,119283054.54545455,0.00000000000000000000,0.00000000000000000000
AG,Lesser Antillean dry forests,2015,1,1,1,1,0,0,0.00000000000000000000,0.00000000000000000000,,
AG,Lesser Antillean dry forests,2016,6,6,6,6,0,0,57600.000000000000,0.00000000000000000000,,
AG,Lesser Antillean dry forests,2017,40,9,23,11,17,29,55669680.000000000000,319161600.00000000,0.31034482758620689655,0.00000000000000000000
AG,Lesser Antillean dry forests,2018,31,10,24,18,7,13,37383329.032258064516,33305806.451612903226,0.00000000000000000000,0.00000000000000000000
AG,Lesser Antillean dry forests,2019,180,20,116,107,64,73,37627680.000000000000,188448480.00000000,0.14545454545454545455,0.14117647058823529412
AG,Lesser Antillean dry forests,2020,50,19,21,17,29,33,51831360.000000000000,81516672.000000000000,0.20512820512820512821,0.19512195121951219512
AG,Lesser Antillean dry forests,2021,45,14,16,20,29,25,81079680.000000000000,68530560.000000000000,0.00000000000000000000,0.00000000000000000000
AG,Lesser Antillean dry forests,2022,44,20,16,25,28,19,60760800.000000000000,39963927.272727272727,0.00000000000000000000,0.05000000000000000000
AG,Lesser Antillean dry forests,2023,141,47,74,69,67,72,53767148.936170212766,68731506.382978723404,0.14814814814814814815,0.14285714285714285714
AG,Lesser Antillean dry forests,2024,95,41,58,45,37,50,34714610.526315789474,138583781.05263158,0.07142857142857142857,0.05454545454545454545
AG,Lesser Antillean dry forests,2025,111,35,86,59,25,52,24429405.405405405405,47680345.945945945946,0.00000000000000000000,0.00000000000000000000
AG,,2010,10,7,8,,2,,19828800.000000000000,,0.00000000000000000000,
AG,,2011,15,11,10,,5,,163560960.00000000,,0.00000000000000000000,
AG,,2012,11,9,6,,5,,146118109.09090909,,0.00000000000000000000,
AG,,2013,9,9,8,,1,,69686400.000000000000,,0.00000000000000000000,
AG,,2014,16,10,9,,7,,47547000.000000000000,,0.00000000000000000000,
AG,,2015,5,5,3,,2,,151562880.00000000,,0.00000000000000000000,
AG,,2016,24,11,16,,8,,74660400.000000000000,,0.00000000000000000000,
AG,,2017,29,15,9,,20,,102375062.068965517241,,0.00000000000000000000,
AG,,2018,143,24,57,,86,,77879630.769230769231,,0.28571428571428571429,
AG,,2019,39,23,25,,14,,43093661.538461538462,,0.05882352941176470588,
AG,,2020,27,16,18,,9,,37267200.000000000000,,0.18181818181818181818,
AG,,2021,74,27,29,,45,,130093881.08108108,,0.00000000000000000000,
AG,,2022,91,41,57,,34,,96876237.362637362637,,0.00000000000000000000,
AG,,2023,278,56,79,,199,,104496448.92086331,,0.13617021276595744681,
AG,,2024,164,80,126,,38,,86480078.048780487805,,0.06349206349206349206,
AG,,2025,130,54,111,,19,,26837833.846153846154,,0.00000000000000000000,
AI,Caribbean shrublands,2010,35,3,1,1,34,34,336500845.71428571,550054491.42857143,0.00000000000000000000,0.00000000000000000000
AI,Caribbean shrublands,2011,7,3,6,0,1,7,54172800.000000000000,97928228.571428571429,0.00000000000000000000,0.00000000000000000000
AI,Caribbean shrublands,2012,6,3,0,0,6,6,554443200.00000000,563918400.00000000,0.00000000000000000000,0.00000000000000000000
AI,Caribbean shrublands,2013,28,11,16,5,12,23,171352800.00000000,378157371.42857143,0.00000000000000000000,0.00000000000000000000
AI,Caribbean shrublands,2014,19,4,1,0,18,19,271382400.00000000,231406484.21052632,0.00000000000000000000,0.00000000000000000000
AI,Caribbean shrublands,2015,29,4,1,1,28,28,294767006.89655172,248671117.24137931,0.00000000000000000000,0.00000000000000000000
AI,Caribbean shrublands,2016,34,7,12,8,22,26,199240941.17647059,223560000.00000000,0.04347826086956521739,0.00000000000000000000
AI,Caribbean shrublands,2017,59,10,16,9,43,50,269922386.44067797,296272922.03389831,0.08510638297872340426,0.07407407407407407407
AI,Caribbean shrublands,2018,299,16,12,10,287,289,362410145.81939799,347666375.91973244,0.00692041522491349481,0.00687285223367697595
AI,Caribbean shrublands,2019,174,19,43,42,131,132,342613241.37931034,339696993.10344828,0.01290322580645161290,0.01282051282051282051
AI,Caribbean shrublands,2020,169,10,13,13,156,156,453824435.50295858,453214523.07692308,0.06024096385542168675,0.06024096385542168675
AI,Caribbean shrublands,2021,274,13,15,16,259,258,399496887.59124088,348980951.82481752,0.00370370370370370370,0.00371747211895910781
AI,Caribbean shrublands,2022,328,21,24,14,304,314,356920770.73170732,371870078.04878049,0.03797468354430379747,0.01875000000000000000
AI,Caribbean shrublands,2023,419,30,80,78,339,341,319400179.47494033,324996383.77088305,0.02023121387283236994,0.02011494252873563218
AI,Caribbean shrublands,2024,551,37,141,101,410,450,286912447.18693285,312214789.11070780,0.09492273730684326711,0.08722109533468559838
AI,Caribbean shrublands,2025,404,33,95,68,309,336,289411770.29702970,291652609.90099010,0.01592356687898089172,0.01466275659824046921
AI,Lesser Antillean dry forests,2010,2,1,0,0,2,2,407894400.00000000,613612800.00000000,0.00000000000000000000,0.00000000000000000000
AI,Lesser Antillean dry forests,2013,2,2,2,2,0,0,129600.000000000000,0.00000000000000000000,,
AI,Lesser Antillean dry forests,2015,2,2,2,1,0,1,0.00000000000000000000,105926400.000000000000,,0.00000000000000000000
AI,Lesser Antillean dry forests,2017,2,2,1,1,1,1,91281600.000000000000,13780800.000000000000,0.00000000000000000000,0.00000000000000000000
AI,Lesser Antillean dry forests,2018,2,2,1,1,1,1,50457600.000000000000,50198400.000000000000,0.00000000000000000000,0.00000000000000000000
AI,Lesser Antillean dry forests,2019,26,6,21,25,5,1,54937107.692307692308,8128246.153846153846,0.00000000000000000000,0.00000000000000000000
AI,Lesser Antillean dry forests,2020,2,1,0,0,2,2,528595200.00000000,199929600.00000000,0.00000000000000000000,0.00000000000000000000
AI,Lesser Antillean dry forests,2021,8,3,0,0,8,8,397213200.00000000,145897200.00000000,0.00000000000000000000,0.00000000000000000000
AI,Lesser Antillean dry forests,2022,26,11,3,4,23,22,196217723.07692308,152323200.00000000,0.00000000000000000000,0.00000000000000000000
AI,Lesser Antillean dry forests,2023,69,16,28,28,41,41,195638400.00000000,158009321.73913043,0.08888888888888888889,0.08888888888888888889
AI,Lesser Antillean dry forests,2024,40,16,30,24,10,16,61752240.000000000000,163890000.00000000,0.28571428571428571429,0.20000000000000000000
AI,Lesser Antillean dry forests,2025,30,11,15,14,15,16,155206080.00000000,135915840.00000000,0.00000000000000000000,0.00000000000000000000
AI,,2010,13,3,1,,12,,296099446.15384615,,0.00000000000000000000,
AI,,2011,16,8,14,,2,,31649400.000000000000,,0.00000000000000000000,
AI,,2012,10,2,1,,9,,568658880.00000000,,0.00000000000000000000,
AI,,2013,14,6,10,,4,,91077942.857142857143,,0.00000000000000000000,
AI,,2014,14,6,3,,11,,247332342.85714286,,0.00000000000000000000,
AI,,2015,13,4,2,,11,,260967876.92307692,,0.00000000000000000000,
AI,,2016,21,9,4,,17,,313146514.28571429,,0.00000000000000000000,
AI,,2017,54,15,12,,42,,276699200.00000000,,0.04545454545454545455,
AI,,2018,690,10,7,,683,,355411283.47826087,,0.00291970802919708029,
AI,,2019,139,18,15,,124,,407620282.01438849,,0.02255639097744360902,
AI,,2020,127,8,6,,121,,454471483.46456693,,0.03200000000000000000,
AI,,2021,219,15,14,,205,,406081183.56164384,,0.00947867298578199052,
AI,,2022,179,23,24,,155,,315128312.84916201,,0.01273885350318471338,
AI,,2023,187,26,31,,156,,282182862.03208556,,0.04294478527607361963,
AI,,2024,168,29,50,,118,,275783657.14285714,,0.07692307692307692308,
AI,,2025,192,26,47,,145,,278590050.00000000,,0.02515723270440251572,
AL,Balkan mixed forests,2018,2,1,2,0,0,2,259200.000000000000,566611200.00000000,,0.00000000000000000000
AL,Balkan mixed forests,2019,1,1,1,1,0,0,172800.000000000000,172800.000000000000,,
AL,Balkan mixed forests,2020,1,1,0,0,1,1,168566400.000000000000,168652800.000000000000,0.00000000000000000000,0.00000000000000000000
AL,Balkan mixed forests,2021,1,1,1,0,0,1,0.00000000000000000000,118972800.000000000000,,0.00000000000000000000
AL,Balkan mixed forests,2022,3,2,2,2,1,1,56188800.000000000000,56217600.000000000000,0.00000000000000000000,0.00000000000000000000
AL,Balkan mixed forests,2023,3,3,2,2,1,1,9273600.000000000000,9331200.000000000000,0.00000000000000000000,0.00000000000000000000
AL,Balkan mixed forests,2024,3,3,2,1,1,2,87120000.000000000000,98899200.000000000000,0.00000000000000000000,0.33333333333333333333
AL,Balkan mixed forests,2025,14,4,14,13,0,1,277714.285714285714,3110400.000000000000,0.00000000000000000000,0.00000000000000000000
AL,Dinaric Mountains mixed forests,2014,1,1,1,1,0,0,259200.000000000000,864000.000000000000,,
AL,Dinaric Mountains mixed forests,2015,7,1,7,7,0,0,666514.285714285714,864000.000000000000,,
AL,Dinaric Mountains mixed forests,2017,5,2,5,4,0,1,397440.000000000000,51269760.000000000000,,0.00000000000000000000
AL,Dinaric Mountains mixed forests,2018,18,7,16,18,2,0,3585600.000000000000,720000.000000000000,0.33333333333333333333,0.00000000000000000000
AL,Dinaric Mountains mixed forests,2019,14,4,12,12,2,2,34109485.714285714286,18403200.000000000000,0.00000000000000000000,0.00000000000000000000
AL,Dinaric Mountains mixed forests,2020,12,2,12,12,0,0,4312800.000000000000,158400.000000000000,,
AL,Dinaric Mountains mixed forests,2021,13,6,11,12,2,1,10647138.461538461538,10095507.692307692308,0.00000000000000000000,0.00000000000000000000
AL,Dinaric Mountains mixed forests,2022,43,17,38,28,5,15,18700576.744186046512,36370381.395348837209,0.08333333333333333333,0.06250000000000000000
AL,Dinaric Mountains mixed forests,2023,49,20,33,24,16,25,43030726.530612244898,50087314.285714285714,0.00000000000000000000,0.00000000000000000000
AL,Dinaric Mountains mixed forests,2024,109,33,93,100,16,9,7547713.761467889908,7936117.431192660550,0.00000000000000000000,0.00000000000000000000
AL,Dinaric Mountains mixed forests,2025,154,39,138,136,16,18,31455771.428571428571,44104394.805194805195,0.00000000000000000000,0.12820512820512820513
AL,Illyrian deciduous forests,2010,11,4,4,4,7,7,298904727.27272727,599066181.81818182,0.00000000000000000000,0.00000000000000000000
AL,Illyrian deciduous forests,2011,3,2,3,3,0,0,57600.000000000000,172800.000000000000,,
AL,Illyrian deciduous forests,2012,3,1,1,0,2,3,203587200.00000000,371865600.00000000,0.00000000000000000000,0.00000000000000000000
AL,Illyrian deciduous forests,2013,15,6,7,6,8,9,520634880.00000000,676892160.00000000,0.00000000000000000000,0.00000000000000000000
AL,Illyrian deciduous forests,2014,18,7,7,7,11,11,585523200.00000000,641587200.00000000,0.00000000000000000000,0.00000000000000000000
AL,Illyrian deciduous forests,2015,17,10,15,15,2,2,26773835.294117647059,96305505.882352941176,0.00000000000000000000,0.00000000000000000000
AL,Illyrian deciduous forests,2016,17,8,16,10,1,7,5656658.823529411765,66162070.588235294118,0.00000000000000000000,0.00000000000000000000
AL,Illyrian deciduous forests,2017,77,18,60,23,17,54,41363158.441558441558,210013714.28571429,0.00000000000000000000,0.00000000000000000000
AL,Illyrian deciduous forests,2018,72,30,58,42,14,30,43699200.000000000000,90994800.000000000000,0.04000000000000000000,0.02857142857142857143
AL,Illyrian deciduous forests,2019,223,35,85,63,138,160,94582816.143497757848,149170181.16591928,0.10967741935483870968,0.09604519774011299435
AL,Illyrian deciduous forests,2020,321,21,38,25,283,296,104693652.33644860,123977001.86915888,0.00000000000000000000,0.00000000000000000000
AL,Illyrian deciduous forests,2021,382,49,126,72,256,310,66046014.659685863874,92148314.136125654450,0.02158273381294964029,0.01510574018126888218
AL,Illyrian deciduous forests,2022,407,86,277,211,130,196,52813114.496314496314,124191827.02702703,0.01086956521739130435,0.00800000000000000000
AL,Illyrian deciduous forests,2023,751,126,473,311,278,440,67009585.086551264980,130140488.94806924,0.08963585434173669468,0.05544147843942505133
AL,Illyrian deciduous forests,2024,1246,187,908,607,338,639,44272372.391653290530,137152719.10112360,0.09646302250803858521,0.15537383177570093458
AL,Illyrian deciduous forests,2025,906,142,679,545,227,361,38714829.139072847682,80155168.211920529801,0.09832134292565947242,0.13487475915221579961
AL,Pindus Mountains mixed forests,2010,1,1,1,1,0,0,864000.000000000000,86400.000000000000,,
AL,Pindus Mountains mixed forests,2011,4,3,2,4,2,0,45187200.000000000000,129600.000000000000,0.00000000000000000000,
AL,Pindus Mountains mixed forests,2012,1,1,1,0,0,1,518400.000000000000,121824000.000000000000,,0.00000000000000000000
AL,Pindus Mountains mixed forests,2014,8,3,8,2,0,6,172800.000000000000,615578400.00000000,,0.00000000000000000000
AL,Pindus Mountains mixed forests,2015,1,1,1,1,0,0,518400.000000000000,0.00000000000000000000,,
AL,Pindus Mountains mixed forests,2016,6,2,3,3,3,3,47390400.000000000000,62683200.000000000000,0.00000000000000000000,0.00000000000000000000
AL,Pindus Mountains mixed forests,2017,20,8,18,15,2,5,10895040.000000000000,28961280.000000000000,0.00000000000000000000,0.00000000000000000000
AL,Pindus Mountains mixed forests,2018,24,12,19,20,5,4,33264000.000000000000,24397200.000000000000,0.00000000000000000000,0.00000000000000000000
AL,Pindus Mountains mixed forests,2019,48,15,15,11,33,37,48994200.000000000000,123001200.00000000,0.00000000000000000000,0.00000000000000000000
AL,Pindus Mountains mixed forests,2020,34,13,4,4,30,30,73353600.000000000000,483862870.58823529,0.00000000000000000000,0.00000000000000000000
AL,Pindus Mountains mixed forests,2021,43,24,20,15,23,28,128838474.41860465,188173172.09302326,0.00000000000000000000,0.00000000000000000000
AL,Pindus Mountains mixed forests,2022,65,34,38,35,27,30,84924553.846153846154,74654916.923076923077,0.11428571428571428571,0.10526315789473684211
AL,Pindus Mountains mixed forests,2023,95,37,60,57,35,38,276082560.00000000,281668547.36842105,0.18867924528301886792,0.22222222222222222222
AL,Pindus Mountains mixed forests,2024,150,59,106,104,44,46,51556032.000000000000,29779200.000000000000,0.08860759493670886076,0.08641975308641975309
AL,Pindus Mountains mixed forests,2025,198,58,143,146,55,52,45800290.909090909091,32161309.090909090909,0.05154639175257731959,0.04210526315789473684
AL,,2011,2,2,2,,0,,86400.000000000000,,,
AL,,2012,1,1,1,,0,,0.00000000000000000000,,,
AL,,2014,1,1,1,,0,,0.00000000000000000000,,,
AL,,2015,4,4,4,,0,,43200.000000000000,,0.00000000000000000000,
AL,,2016,1,1,1,,0,,0.00000000000000000000,,,
AL,,2017,15,11,13,,2,,33661440.000000000000,,0.20000000000000000000,
AL,,2018,32,13,24,,8,,39938400.000000000000,,0.00000000000000000000,
AL,,2019,52,20,23,,29,,65752061.538461538462,,0.08823529411764705882,
AL,,2020,71,13,5,,66,,97754907.042253521127,,0.02941176470588235294,
AL,,2021,143,29,32,,111,,74531177.622377622378,,0.01709401709401709402,
AL,,2022,92,38,53,,39,,47636452.173913043478,,0.08333333333333333333,
AL,,2023,195,70,110,,85,,44905846.153846153846,,0.10256410256410256410,
AL,,2024,256,93,156,,100,,43542225.000000000000,,0.11888111888111888112,
AL,,2025,198,71,149,,49,,35541818.181818181818,,0.09195402298850574713,
AM,Caucasus mixed forests,2011,12,2,11,0,1,12,7963200.000000000000,461016000.00000000,0.00000000000000000000,0.00000000000000000000
AM,Caucasus mixed forests,2012,6,3,1,1,5,5,107049600.000000000000,255628800.00000000,0.00000000000000000000,0.00000000000000000000
AM,Caucasus mixed forests,2013,19,3,19,2,0,17,3856168.421052631579,432827621.05263158,,0.00000000000000000000
AM,Caucasus mixed forests,2014,26,8,18,23,8,3,19403446.153846153846,16273107.692307692308,0.00000000000000000000,0.00000000000000000000
AM,Caucasus mixed forests,2015,22,7,22,9,0,13,726545.454545454545,58331781.818181818182,0.00000000000000000000,0.00000000000000000000
AM,Caucasus mixed forests,2016,42,10,38,30,4,12,2608457.142857142857,33961371.428571428571,0.00000000000000000000,0.45454545454545454545
AM,Caucasus mixed forests,2017,37,11,24,21,13,16,32677881.081081081081,52089859.459459459459,0.00000000000000000000,0.11111111111111111111
AM,Caucasus mixed forests,2018,229,29,187,100,42,129,28309016.593886462882,60218536.244541484716,0.01960784313725490196,0.03243243243243243243
AM,Caucasus mixed forests,2019,241,34,191,138,50,103,26681467.219917012448,80639163.485477178423,0.15151515151515151515,0.20903954802259887006
AM,Caucasus mixed forests,2020,8,5,3,3,5,5,81939600.000000000000,83278800.000000000000,0.28571428571428571429,0.28571428571428571429
AM,Caucasus mixed forests,2021,40,13,18,13,22,27,72169920.000000000000,78868080.000000000000,0.00000000000000000000,0.00000000000000000000
AM,Caucasus mixed forests,2022,326,52,165,151,161,175,43756564.417177914110,59430743.558282208589,0.15744680851063829787,0.15062761506276150628
AM,Caucasus mixed forests,2023,579,82,210,134,369,445,36720149.222797927461,84053322.279792746114,0.06105263157894736842,0.05791505791505791506
